,x_star,method,N,distribution,expected_cost
32164,-0.22245111335859005,saa,50,2,-0.24133678220452862
32165,-0.2217611432013003,mle,50,2,-0.2413532777709838
32166,-0.22372914160871318,ks,50,2,-0.241293651761992
32167,-0.22361315308599802,mle_fixed,50,2,-0.24129824001773303
32168,-0.2221583797379568,ks_fixed,50,2,-0.24134436220052635
32169,-0.22737964193519794,saa,10,2,-0.24108049800029202
32170,-0.1831980811785537,mle,10,2,-0.2347066444676584
32171,-0.2371285472811593,ks,10,2,-0.23985810893139378
32172,-0.2241618324632568,mle_fixed,10,2,-0.24127534840247053
32173,-0.23053860064557916,ks_fixed,10,2,-0.24078849149493362
32174,-0.21814595217750254,saa,25,2,-0.24136188859983732
32175,-0.21335610953164796,mle,25,2,-0.24117200332459102
32176,-0.22058436311754695,ks,25,2,-0.24137042804725733
32177,-0.2177851300343897,mle_fixed,25,2,-0.24135557485471326
32178,-0.2192555348143649,ks_fixed,25,2,-0.2413731466425004
32179,-0.21628367942567406,saa,50,2,-0.24131532158934552
32180,-0.2178550188600021,mle,50,2,-0.24135689944967617
32181,-0.21765991406180993,ks,50,2,-0.24135307949944135
32182,-0.2163929123703424,mle_fixed,50,2,-0.2413190104592648
32183,-0.2173782164263888,ks_fixed,50,2,-0.24134689258038902
32184,-0.21449574513986597,saa,10,2,-0.24123798179577344
32185,-0.21136758903370784,mle,10,2,-0.24102577719554127
32186,-0.21489054385910078,ks,10,2,-0.24125780945038092
32187,-0.21403973010274996,mle_fixed,10,2,-0.24121313980454562
32188,-0.21705077902010944,ks_fixed,10,2,-0.24133870381175157
32189,-0.22364706688052538,saa,25,2,-0.2412969123785098
32190,-0.22005834413162093,mle,25,2,-0.24137361567260887
32191,-0.2270263059631736,ks,25,2,-0.24110695442296096
32192,-0.22376502101237727,mle_fixed,25,2,-0.24129220520553119
32193,-0.22493535227914838,ks_fixed,25,2,-0.24123796241610554
32194,-0.22637143672368495,saa,50,2,-0.24115268727045777
32195,-0.226859214133292,mle,50,2,-0.2411190308128188
32196,-0.22853389677503205,ks,50,2,-0.2409853711694163
32197,-0.22667502725813174,mle_fixed,50,2,-0.24113201922482705
32198,-0.22814958687026154,ks_fixed,50,2,-0.24101852319737221
32199,-0.2188629481684302,saa,10,2,-0.2413705707967879
32200,-0.21766319722982,mle,10,2,-0.24135314692938972
32201,-0.22497440895592874,ks,10,2,-0.24123591603467348
32202,-0.21872562718287109,mle_fixed,10,2,-0.24136930596697379
32203,-0.22041755930505785,ks_fixed,10,2,-0.241371738454902
32204,-0.2375649107003517,saa,25,2,-0.239781172100227
32205,-0.23044560810515494,mle,25,2,-0.24079851306044517
32206,-0.24208460174797805,ks,25,2,-0.23887228965826526
32207,-0.23718446027056586,mle_fixed,25,2,-0.2398483570682405
32208,-0.24045326948476017,ks_fixed,25,2,-0.23922390004103292
32209,-0.21699931741488684,saa,50,2,-0.24133731933254113
32210,-0.2162647663315506,mle,50,2,-0.24131467076326157
32211,-0.2192052038327843,ks,50,2,-0.24137290254038543
32212,-0.21617604683531882,mle_fixed,50,2,-0.24131157005547008
32213,-0.22046144820770142,ks_fixed,50,2,-0.2413714206375027
32214,-0.21419805690852156,saa,10,2,-0.24122200051604836
32215,-0.20995071484562722,mle,10,2,-0.2408974620775677
32216,-0.2234627915021024,ks,10,2,-0.24130398775350317
32217,-0.2144675886215434,mle_fixed,10,2,-0.24123650816914596
32218,-0.21815003241830735,ks_fixed,10,2,-0.24136195255233925
32219,-0.23459141727838848,saa,25,2,-0.2402677189091088
32220,-0.2345147379427231,mle,25,2,-0.2402790963700437
32221,-0.23732677396213164,ks,25,2,-0.2398233948852021
32222,-0.23307562826296674,mle_fixed,25,2,-0.24048172042297802
32223,-0.2395533891614019,ks_fixed,25,2,-0.2394064674573222
32224,-0.22662797303154816,saa,50,2,-0.2411352829704807
32225,-0.22696150615278257,mle,50,2,-0.24111167090501412
32226,-0.22543793798991826,ks,50,2,-0.2412104645342709
32227,-0.2264094091984206,mle_fixed,50,2,-0.2411501525850284
32228,-0.22891799218338443,ks_fixed,50,2,-0.2409507619399712
32229,-0.22135707404229227,saa,10,2,-0.24136072777811501
32230,-0.2219630771662388,mle,10,2,-0.2413489427594269
32231,-0.23103682701151668,ks,10,2,-0.24073332612414303
32232,-0.22105425402340617,mle_fixed,10,2,-0.2413652407077615
32233,-0.22984492454251715,ks_fixed,10,2,-0.24086116377486883
32234,-0.2158120121784117,saa,25,2,-0.24129802311158832
32235,-0.20995465999354113,mle,25,2,-0.24089784722956256
32236,-0.21520437212515953,ks,25,2,-0.2412724586559591
32237,-0.21635895815283962,mle_fixed,25,2,-0.24131787658268222
32238,-0.21900843264871286,ks_fixed,25,2,-0.2413717050995124
32239,-0.21933712774343553,saa,50,2,-0.24137348854281535
32240,-0.21995423189677535,mle,50,2,-0.24137391856106638
32241,-0.21963919549742997,ks,50,2,-0.2413741748451417
32242,-0.21887577712758882,mle_fixed,50,2,-0.24137067932983697
32243,-0.2203100848484977,ks_fixed,50,2,-0.24137243538269176
32244,-0.2266731637056545,saa,10,2,-0.24113214890445717
32245,-0.22031264706289883,mle,10,2,-0.24137242011182017
32246,-0.23034654812344127,ks,10,2,-0.24080909337481143
32247,-0.22644446751477976,mle_fixed,10,2,-0.24114779961973298
32248,-0.2295263587463859,ks_fixed,10,2,-0.2408929256721748
32249,-0.21062719480964684,saa,25,2,-0.24096122984067775
32250,-0.2106059138137448,mle,25,2,-0.24095929352355802
32251,-0.21167505499112438,ks,25,2,-0.24105097108234091
32252,-0.20965135243037525,mle_fixed,25,2,-0.24086778230151346
32253,-0.2122588247700056,ks_fixed,25,2,-0.24109620403528123
32254,-0.23305320073656405,saa,50,2,-0.24048471428501117
32255,-0.2190069761137347,mle,50,2,-0.24137169479221599
32256,-0.23653303015771132,ks,50,2,-0.23996003422186618
32257,-0.23220310549331966,mle_fixed,50,2,-0.24059448529892347
32258,-0.23662949482073967,ks_fixed,50,2,-0.23994376458882816
32259,-0.21749127459481368,saa,10,2,-0.24134947100483442
32260,-0.21757066114977086,mle,10,2,-0.24135120512093136
32261,-0.22028468914595903,ks,10,2,-0.24137258319175617
32262,-0.2178793511353275,mle_fixed,10,2,-0.24135734915345405
32263,-0.11402369532936366,ks_fixed,10,2,-0.18552056069993603
32264,-0.21164719012732716,saa,25,2,-0.2410487267791917
32265,-0.21609857892272233,mle,25,2,-0.2413087982146727
32266,-0.2143802811727093,ks,25,2,-0.24123188835819828
32267,-0.21303896230968344,mle_fixed,25,2,-0.24115133221684326
32268,-0.21362012102508737,ks_fixed,25,2,-0.2411884439744952
32269,-0.2305592221335053,saa,50,2,-0.24078625745607568
32270,-0.23084206522571987,mle,50,2,-0.24075518634872092
32271,-0.2319245895087901,ks,50,2,-0.24062887780190123
32272,-0.23032129513839014,mle_fixed,50,2,-0.2408117748778166
32273,-0.23165826434979064,ks_fixed,50,2,-0.24066103939816602
32274,-0.23879624522518117,saa,10,2,-0.23955380353421174
32275,-0.24646992207775983,mle,10,2,-0.23779517171508277
32276,-0.2413130973724534,ks,10,2,-0.239041893218403
32277,-0.2398700247714658,mle_fixed,10,2,-0.2393431519118464
32278,-0.24624676515084823,ks_fixed,10,2,-0.23785462737169527
32279,-0.23438184008301818,saa,25,2,-0.24029867611328906
32280,-0.23036873821358345,mle,25,2,-0.24080673184326515
32281,-0.2410442797281277,ks,25,2,-0.23909959042434367
32282,-0.23557852271881544,mle_fixed,25,2,-0.24011600468297906
32283,-0.23580453315959796,ks_fixed,25,2,-0.24007989688234596
32284,-0.22225975992873753,saa,50,2,-0.2413418340758557
32285,-0.21124327784357366,mle,50,2,-0.24101532271192272
32286,-0.2193505951407555,ks,50,2,-0.24137353857441612
32287,-0.22062164642230578,mle_fixed,50,2,-0.24137009710509852
32288,-0.22602558846964985,ks_fixed,50,2,-0.2411751091298901
32289,-0.2039338446100117,saa,10,2,-0.24012892222757
32290,-0.202042793584587,mle,10,2,-0.23981260529093443
32291,-0.21360422574796561,ks,10,2,-0.24118747385558117
32292,-0.2046587619314325,mle_fixed,10,2,-0.24024069766288067
32293,-0.207430553169408,ks_fixed,10,2,-0.24061962108073937
32294,-0.23260636806482204,saa,25,2,-0.2405433138042109
32295,-0.23111500782023178,mle,25,2,-0.24072444435088364
32296,-0.23476821026382885,ks,25,2,-0.2402412628099658
32297,-0.2335085125319512,mle_fixed,25,2,-0.24042294899272665
32298,-0.2323119623507724,ks_fixed,25,2,-0.2405808322858814
32299,-0.22905345946367436,saa,50,2,-0.24093820363168078
32300,-0.22242274811166135,mle,50,2,-0.24133755418391614
32301,-0.2336331347323161,ks,50,2,-0.2404056820129078
32302,-0.23023967715109928,mle_fixed,50,2,-0.24082039791862211
32303,-0.22956911607336158,ks_fixed,50,2,-0.2408887216117304
32304,-0.19146903706273966,saa,10,2,-0.23738492918710402
32305,-0.1830408983449609,mle,10,2,-0.2346491220370089
32306,-0.2048743853590803,ks,10,2,-0.24027293075503775
32307,-0.19090216225087514,mle_fixed,10,2,-0.23722320114441015
32308,-0.19528680841785362,ks_fixed,10,2,-0.23839043243981595
32309,-0.21476121832932984,saa,25,2,-0.24125148610190814
32310,-0.21433223276799923,mle,25,2,-0.241229313393209
32311,-0.21481198410703067,ks,25,2,-0.241253988226195
32312,-0.21487017810006437,mle_fixed,25,2,-0.24125682476550506
32313,-0.21495327912593248,ks_fixed,25,2,-0.2412608166350207
32314,-0.22037064265335962,saa,50,2,-0.2413720568960012
32315,-0.21461865117369283,mle,50,2,-0.24124432149169084
32316,-0.22304810909774914,ks,50,2,-0.24131866787232983
32317,-0.22090294293626903,mle_fixed,50,2,-0.2413671521229879
32318,-0.22185918592613585,ks_fixed,50,2,-0.24135122397052297
32319,-0.2245140931351607,saa,10,2,-0.24125906480161743
32320,-0.2343378747562654,mle,10,2,-0.24030511461307955
32321,-0.22518854626480608,ks,10,2,-0.24122442518141307
32322,-0.22500716655536346,mle_fixed,10,2,-0.24123418793218762
32323,-0.22317653933787543,ks_fixed,10,2,-0.24131430514697522
32324,-0.22346086227870718,saa,25,2,-0.24130406003115965
32325,-0.22294518990248724,mle,25,2,-0.24132204494591433
32326,-0.22577481995841767,ks,25,2,-0.24119061876394016
32327,-0.22300763355080844,mle_fixed,25,2,-0.2413200086281618
32328,-0.22441062046427526,ks_fixed,25,2,-0.24126397664281266
32329,-0.213216057410262,saa,50,2,-0.24116299898211782
32330,-0.20673063196633973,mle,50,2,-0.2405311876430113
32331,-0.21766733468759317,ks,50,2,-0.2413532317512922
32332,-0.21183773818208165,mle_fixed,50,2,-0.24106391898298904
32333,-0.21889904110237215,ks_fixed,50,2,-0.24137087194483706
32334,-0.22114797135288497,saa,10,2,-0.2413639420202294
32335,-0.20593058065380448,mle,10,2,-0.24042410272084572
32336,-0.23615061978819613,ks,10,2,-0.2400236155362532
32337,-0.220129652279938,mle_fixed,10,2,-0.2413733456749072
32338,-0.23334929065268661,ks_fixed,10,2,-0.24044478394646998
32339,-0.2214005023096926,saa,25,2,-0.24136000538141353
32340,-0.22104657402130873,mle,25,2,-0.2413653432397024
32341,-0.22620382897055924,ks,25,2,-0.24116370290415465
32342,-0.2203342585425757,mle_fixed,25,2,-0.24137228869463187
32343,-0.2266749315930538,ks_fixed,25,2,-0.2411320258827494
32344,-0.2254813261626962,saa,50,2,-0.24120797220091117
32345,-0.22467895958522033,mle,50,2,-0.24125101740098506
32346,-0.22599468588698507,ks,50,2,-0.24117705437766135
32347,-0.22563560919138745,mle_fixed,50,2,-0.24119895728215923
32348,-0.22628729733031488,ks_fixed,50,2,-0.2411582522532617
32349,-0.22397274507875528,saa,10,2,-0.24128357734494738
32350,-0.2275168908654234,mle,10,2,-0.24106988467320062
32351,-0.23014193230735885,ks,10,2,-0.24083063712269964
32352,-0.2228122556987846,mle_fixed,10,2,-0.24132625013297784
32353,-0.23226851145282193,ks_fixed,10,2,-0.24058629618147592
32354,-0.23050957075384496,saa,25,2,-0.24079162925540987
32355,-0.22556694399641763,mle,25,2,-0.24120299885615376
32356,-0.23236300855012043,ks,25,2,-0.24057438917213095
32357,-0.23202754123757743,mle_fixed,25,2,-0.24061625519692229
32358,-0.22884457349906168,ks_fixed,25,2,-0.2409574914376707
32359,-0.2195905010124236,saa,50,2,-0.24137412589996848
32360,-0.2175982121396379,mle,50,2,-0.24135179221225586
32361,-0.22008430679698876,ks,50,2,-0.24137352325528455
32362,-0.21923513947627807,mle_fixed,50,2,-0.2413730507791232
32363,-0.219441783476045,ks_fixed,50,2,-0.2413738296236592
32364,-0.19603139246748935,saa,10,2,-0.23856955153430373
32365,-0.20483914591270705,mle,10,2,-0.24026769466756187
32366,-0.20432683641261654,ks,10,2,-0.24019017008867355
32367,-0.19612974721972118,mle_fixed,10,2,-0.23859279747662548
32368,-0.1957972805074233,ks_fixed,10,2,-0.23851383048444727
32369,-0.22732660429860355,saa,25,2,-0.2410845488877078
32370,-0.2053172241396907,mle,25,2,-0.24033767182885094
32371,-0.2244091684706932,ks,25,2,-0.24126404480710723
32372,-0.2248206993278664,mle_fixed,25,2,-0.24124388156129017
32373,-0.23087214299974157,ks_fixed,25,2,-0.24075183516102908
32374,-0.22334900097967095,saa,50,2,-0.2413081872304748
32375,-0.21349593063681202,mle,50,2,-0.24118079715346621
32376,-0.22716739037210418,ks,50,2,-0.24109654029834565
32377,-0.22276547619568005,mle_fixed,50,2,-0.24132768790235004
32378,-0.22404387435899015,ks_fixed,50,2,-0.2412805238028977
32379,-0.23224730302758456,saa,10,2,-0.24058895625757837
32380,-0.22913978496306706,mle,10,2,-0.24093010521287891
32381,-0.2367051550381506,ks,10,2,-0.23993093869763252
32382,-0.23392720344357126,mle_fixed,10,2,-0.24036432181912065
32383,-0.24033004685673146,ks_fixed,10,2,-0.23924937791523063
32384,-0.21910195429213275,saa,25,2,-0.2413723225009746
32385,-0.21559099628792155,mle,25,2,-0.2412891518457293
32386,-0.2222758649618813,ks,25,2,-0.24134142300303846
32387,-0.2199944965812538,mle_fixed,25,2,-0.2413738142750643
32388,-0.2201789390814654,ks_fixed,25,2,-0.24137312933906427
32389,-0.22241787692194714,saa,50,2,-0.2413376859471352
32390,-0.22192441838785273,mle,50,2,-0.24134980422573102
32391,-0.22378378039098804,ks,50,2,-0.2412914437552945
32392,-0.22298112180789648,mle_fixed,50,2,-0.24132087795208412
32393,-0.22064926094505388,ks_fixed,50,2,-0.2413698430264677
32394,-0.2082912638190163,saa,10,2,-0.2407216536337564
32395,-0.2083594299867523,mle,10,2,-0.24072941777128445
32396,-0.21079579983244756,ks,10,2,-0.24097641081058263
32397,-0.20814679916625664,mle_fixed,10,2,-0.240705045498258
32398,-0.10838239124356822,ks_fixed,10,2,-0.1793990507701976
32399,-0.22587339268051684,saa,25,2,-0.24118459720943666
32400,-0.21860893598569547,mle,25,2,-0.24136808294813664
32401,-0.22467173342217983,ks,25,2,-0.2412513758174745
32402,-0.22623159990457511,mle_fixed,25,2,-0.24116189714044786
32403,-0.22442691443890392,ks_fixed,25,2,-0.2412632102712966
32404,-0.21593036918556402,saa,50,2,-0.2413025729589807
32405,-0.21424454767191914,mle,50,2,-0.24122455474684806
32406,-0.2154304207074815,ks,50,2,-0.24128240019723868
32407,-0.21611388028074288,mle_fixed,50,2,-0.24130935046110671
32408,-0.21528389293198164,ks_fixed,50,2,-0.2412760142145633
32409,-0.22117769971062148,saa,10,2,-0.24136351171043888
32410,-0.21945216804946308,mle,10,2,-0.24137385749453652
32411,-0.22831725080491702,ks,10,2,-0.24100424148992203
32412,-0.22181195804275755,mle_fixed,10,2,-0.24135222530031478
32413,-0.22617271872834896,ks_fixed,10,2,-0.24116571664237513
32414,-0.2138076270849371,saa,25,2,-0.2411996971300861
32415,-0.21320956882265982,mle,25,2,-0.24116257705846747
32416,-0.21561432386327503,ks,25,2,-0.2412901112396202
32417,-0.21412674393656447,mle_fixed,25,2,-0.24121804053335036
32418,-0.21762226547193225,ks_fixed,25,2,-0.24135229856479118
32419,-0.1997346295688188,saa,50,2,-0.23937805529571088
32420,-0.19916127018368152,mle,50,2,-0.2392618501800198
32421,-0.20191373455282577,ks,50,2,-0.23978971396269627
32422,-0.2001827969487845,mle_fixed,50,2,-0.23946659815555446
32423,-0.2017898867602865,ks_fixed,50,2,-0.23976759034735878
32424,-0.23053617490709621,saa,10,2,-0.2407887540089515
32425,-0.23417230453979457,mle,10,2,-0.2403291880698433
32426,-0.23670342472485112,ks,10,2,-0.23993123265929256
32427,-0.2319965223052058,mle_fixed,10,2,-0.24062006949226966
32428,-0.23843832562997325,ks_fixed,10,2,-0.23962145721818792
32429,-0.21589684875685344,saa,25,2,-0.2413012985947071
32430,-0.21166493443974305,mle,25,2,-0.24105015684670242
32431,-0.22075103154794692,ks,25,2,-0.24136884080669532
32432,-0.21636958822380917,mle_fixed,25,2,-0.24131823280591524
32433,-0.2165803539458889,ks_fixed,25,2,-0.2413250624414884
32434,-0.21920719867249747,saa,50,2,-0.2413729126973477
32435,-0.21922628886835246,mle,50,2,-0.24137300788474916
32436,-0.21964333334749964,ks,50,2,-0.2413741779112328
32437,-0.2190321339490878,mle_fixed,50,2,-0.24137186984245765
32438,-0.21924175711468172,ks_fixed,50,2,-0.2413730823396187
32439,-0.23188161108402022,saa,10,2,-0.24063411589937478
32440,-0.23167916219816287,mle,10,2,-0.24065854140516577
32441,-0.2305933735037043,ks,10,2,-0.24078254829804382
32442,-0.23116214675149288,mle_fixed,10,2,-0.24071905956978826
32443,-0.23575735178906612,ks_fixed,10,2,-0.2400874768428912
32444,-0.230552368371472,saa,25,2,-0.24078700043350063
32445,-0.2299998711762582,mle,25,2,-0.2408453483180634
32446,-0.22948134583451185,ks,25,2,-0.24089733175619985
32447,-0.2317561630305448,mle_fixed,25,2,-0.24064929953461434
32448,-0.2292495316678766,ks_fixed,25,2,-0.24091970199871177
32449,-0.2210639516490925,saa,50,2,-0.24136511039690914
32450,-0.22165814240800996,mle,50,2,-0.24135533189492736
32451,-0.2226010858339491,ks,50,2,-0.24133256687338966
32452,-0.22071571775830567,mle_fixed,50,2,-0.24136920030516307
32453,-0.22266531729586964,ks_fixed,50,2,-0.24133069270307014
32454,-0.21592811557835043,saa,10,2,-0.24130248763469167
32455,-0.21979379157661258,mle,10,2,-0.24137417309748954
32456,-0.2193401149852033,ks,10,2,-0.241373499797001
32457,-0.21436666565924747,mle_fixed,10,2,-0.24123116103249287
32458,-0.22162672564674907,ks_fixed,10,2,-0.24135593731820823
32459,-0.21623220248057126,saa,25,2,-0.24131354181405867
32460,-0.204478321448382,mle,25,2,-0.2402133666652093
32461,-0.2223194062214837,ks,25,2,-0.24134029864905765
32462,-0.2142787253019268,mle_fixed,25,2,-0.24122641870134248
32463,-0.21993934183879188,ks_fixed,25,2,-0.2413739530202035
32464,-0.2285623765222534,saa,50,2,-0.2409828556178295
32465,-0.22736004734238538,mle,50,2,-0.24108199786478662
32466,-0.22848683480662388,ks,50,2,-0.2409895102708166
32467,-0.22779828837142913,mle_fixed,50,2,-0.24104753544578192
32468,-0.22993906321411245,ks_fixed,50,2,-0.2408515836298161
32469,-0.22498870205625604,saa,10,2,-0.2412351633325057
32470,-0.21506926375158844,mle,10,2,-0.2412662726580938
32471,-0.22859157150655068,ks,10,2,-0.24098026847190684
32472,-0.22507858078485782,mle_fixed,10,2,-0.2412303833315438
32473,-0.22935981896488947,ks_fixed,10,2,-0.24090912620543692
32474,-0.21980356541230148,saa,25,2,-0.24137416495437714
32475,-0.21157582950288034,mle,25,2,-0.24104294381890226
32476,-0.22392140894863852,ks,25,2,-0.24128574974312186
32477,-0.219082120442666,mle_fixed,25,2,-0.2413721988714923
32478,-0.22237296889859642,ks_fixed,25,2,-0.2413388895090325
32479,-0.21419258686670875,saa,50,2,-0.24122169856748746
32480,-0.2140322654180855,mle,50,2,-0.24121271585783408
32481,-0.21411141583589946,ks,50,2,-0.2412171827294299
32482,-0.21275257412287552,mle_fixed,50,2,-0.241131801702784
32483,-0.21611341655706587,ks_fixed,50,2,-0.24130933375910307
32484,-0.22343142587216547,saa,10,2,-0.24130515823902252
32485,-0.20853553723662605,mle,10,2,-0.24074926132392374
32486,-0.23447018863776567,ks,10,2,-0.2402856794654831
32487,-0.22419935559868603,mle_fixed,10,2,-0.24127367290781118
32488,-0.22768077847890128,ks_fixed,10,2,-0.24105696463973844
32489,-0.2170468646377705,saa,25,2,-0.24133859943313202
32490,-0.2169076353577337,mle,25,2,-0.24133478717801007
32491,-0.21930746247616023,ks,25,2,-0.24137337193815336
32492,-0.21443921756394435,mle_fixed,25,2,-0.24123501529544897
32493,-0.22390342626368506,ks_fixed,25,2,-0.24128650448621583
32494,-0.22395207536689846,saa,50,2,-0.24128445519735556
32495,-0.22255211902331157,mle,50,2,-0.24133396793104653
32496,-0.2228789011415774,ks,50,2,-0.24132416398709966
32497,-0.22366876911688952,mle_fixed,50,2,-0.2412960567559211
32498,-0.2239630435049559,ks_fixed,50,2,-0.24128398990740188
32499,-0.23922079135062602,saa,10,2,-0.23947189519127302
32500,-0.21607565994693612,mle,10,2,-0.24130796665839171
32501,-0.24113421203218913,ks,10,2,-0.23908036839906818
32502,-0.23927356473754482,mle_fixed,10,2,-0.23946158759098635
32503,-0.24386988286046254,ks_fixed,10,2,-0.2384569997219506
32504,-0.2169839955390048,saa,25,2,-0.241336902009597
32505,-0.21703700450289218,mle,25,2,-0.24133833582947573
32506,-0.2197490826291059,ks,25,2,-0.2413741981675978
32507,-0.21567525586284533,mle_fixed,25,2,-0.24129259152127133
32508,-0.218231711289587,ks_fixed,25,2,-0.24136319773956016
32509,-0.22544189386817237,saa,50,2,-0.24121023807792935
32510,-0.2175747298364852,mle,50,2,-0.24135129229936256
32511,-0.2305726617586384,ks,50,2,-0.24078479917895038
32512,-0.22434349550265328,mle_fixed,50,2,-0.24126710580373192
32513,-0.2293859746248838,ks_fixed,50,2,-0.24090660021375293
32514,-0.2196073732715118,saa,10,2,-0.24137414554365327
32515,-0.2194288527604443,mle,10,2,-0.24137379341184242
32516,-0.22447111833855357,ks,10,2,-0.24126111781193543
32517,-0.2169331059372377,mle_fixed,10,2,-0.24133549907877805
32518,-0.2999998024206031,ks_fixed,10,2,-0.2091462478462613
32519,-0.22246634071003724,saa,25,2,-0.2413363644628568
32520,-0.22245865924534772,mle,25,2,-0.2413365754832081
32521,-0.22428340340894215,ks,25,2,-0.24126986889010973
32522,-0.2239347780665052,mle_fixed,25,2,-0.24128518653822476
32523,-0.22276963627083188,ks_fixed,25,2,-0.24132756092882082
32524,-0.21281856685294429,saa,50,2,-0.24113637486209932
32525,-0.21245568687683328,mle,50,2,-0.24111068936023639
32526,-0.21442001304283526,ks,50,2,-0.2412340001929027
32527,-0.2139539390778195,mle_fixed,50,2,-0.24120823382034892
32528,-0.2129466082301551,ks_fixed,50,2,-0.24114512364199223
32529,-0.22717266501421973,saa,10,2,-0.24109614709146604
32530,-0.2413786533661717,mle,10,2,-0.23902771312112114
32531,-0.22942000207757163,ks,10,2,-0.240903303761645
32532,-0.23207909032144483,mle_fixed,10,2,-0.24060989509533437
32533,-0.22437327284977981,ks_fixed,10,2,-0.241265723235221
32534,-0.21791928841298625,saa,25,2,-0.24135807443170892
32535,-0.21591824958257985,mle,25,2,-0.24130211349832467
32536,-0.22073783664389554,ks,25,2,-0.24136897659162937
32537,-0.2161458923420221,mle_fixed,25,2,-0.2413104982461249
32538,-0.22308896369619216,ks_fixed,25,2,-0.24131729794683343
32539,-0.22667479280202182,saa,50,2,-0.2411320355419101
32540,-0.22684853211719275,mle,50,2,-0.24111979334961178
32541,-0.22962679591579063,ks,50,2,-0.24088302134770562
32542,-0.22735351578900403,mle_fixed,50,2,-0.24108249696811454
32543,-0.2290130552468453,ks_fixed,50,2,-0.24094196845389024
32544,-0.22094122078782805,saa,10,2,-0.24136669021696133
32545,-0.22645434831143052,mle,10,2,-0.24114713424245596
32546,-0.23002610701602644,ks,10,2,-0.2408426466494002
32547,-0.22213513942649415,mle_fixed,10,2,-0.24134492726464787
32548,-0.2254937603717667,ks_fixed,10,2,-0.241207254475958
32549,-0.22512061709184492,saa,25,2,-0.2412281199976268
32550,-0.22397317532256136,mle,25,2,-0.24128355902689946
32551,-0.22664006620507937,ks,25,2,-0.2411344462853387
32552,-0.22572218787936071,mle_fixed,25,2,-0.2411937941313996
32553,-0.22703497776425316,ks_fixed,25,2,-0.24110632005653587
32554,-0.22867226720622774,saa,50,2,-0.2409730731944272
32555,-0.22913129813879288,mle,50,2,-0.24093090468687264
32556,-0.2287638661149033,ks,50,2,-0.2409648268161902
32557,-0.22891224590840262,mle_fixed,50,2,-0.24095129058324702
32558,-0.2291186632161903,ks_fixed,50,2,-0.24093209358477408
32559,-0.22729629430221332,saa,10,2,-0.24108685126116897
32560,-0.19655180907523984,mle,10,2,-0.2386914526834841
32561,-0.23448555812518615,ks,10,2,-0.2402834105433184
32562,-0.22550368446990846,mle_fixed,10,2,-0.24120668052970046
32563,-0.22943385795924237,ks_fixed,10,2,-0.24090195813842075
32564,-0.21503239852038733,saa,25,2,-0.24126455306761055
32565,-0.2138848789063835,mle,25,2,-0.2412042311245239
32566,-0.21885891517324843,ks,25,2,-0.2413705363376106
32567,-0.21406341572640325,mle_fixed,25,2,-0.24121448130856715
32568,-0.22033112370923083,ks_fixed,25,2,-0.24137230804683749
32569,-0.2338446919312853,saa,50,2,-0.2403760141827853
32570,-0.23379047885805535,mle,50,2,-0.24038365943089934
32571,-0.2351954242805434,ks,50,2,-0.24017604237777376
32572,-0.23479391995506535,mle_fixed,50,2,-0.24023738946448975
32573,-0.23371046416922897,ks_fixed,50,2,-0.24039488957924413
32574,-0.2216535097364746,saa,10,2,-0.24135542179020436
32575,-0.22137846241715856,mle,10,2,-0.2413603743555059
32576,-0.226011644824585,ks,10,2,-0.24117598803319587
32577,-0.2219464914251311,mle_fixed,10,2,-0.24134931418403313
32578,-0.22529457273013848,ks_fixed,10,2,-0.2412185659506774
32579,-0.23092180085182254,saa,25,2,-0.24074628261424497
32580,-0.23101659044181289,mle,25,2,-0.24073561515249053
32581,-0.22973285562048926,ks,25,2,-0.24087245306799687
32582,-0.22965512153381973,mle_fixed,25,2,-0.24088020986139427
32583,-0.23141251440705027,ks_fixed,25,2,-0.24069008710604226
32584,-0.21563890977180314,saa,50,2,-0.24129111649503465
32585,-0.21513863901363475,mle,50,2,-0.24126947183703837
32586,-0.2162253664573587,ks,50,2,-0.24131330347073596
32587,-0.2165248540074292,mle_fixed,50,2,-0.24132330711213598
32588,-0.215231412961847,ks_fixed,50,2,-0.2412736748096202
32589,-0.22964980645943198,saa,10,2,-0.24088073802570034
32590,-0.23574338893145244,mle,10,2,-0.240089715788127
32591,-0.23316043038801662,ks,10,2,-0.240470354677183
32592,-0.22978119104720549,mle_fixed,10,2,-0.24086759938866067
32593,-0.23472816357083612,ks_fixed,10,2,-0.24024728295877867
32594,-0.2212619449312192,saa,25,2,-0.2413622442754271
32595,-0.21406536144339494,mle,25,2,-0.241214591260538
32596,-0.22673436569028996,ks,25,2,-0.24112787186396872
32597,-0.22016327821891216,mle_fixed,25,2,-0.24137320071275262
32598,-0.22764416676486462,ks_fixed,25,2,-0.24105987421276046
32599,-0.22020064058074265,saa,50,2,-0.2413730263813449
32600,-0.22128980102666818,mle,50,2,-0.2413618095782984
32601,-0.22300225601615745,ks,50,2,-0.2413201855265581
32602,-0.22200263980620008,mle_fixed,50,2,-0.24134804567838064
32603,-0.21945152165848852,ks_fixed,50,2,-0.2413738557911786
32604,-0.20002285066447573,saa,10,2,-0.23943522862773847
32605,-0.21329557936881924,mle,10,2,-0.24116813573856438
32606,-0.20256489075012135,ks,10,2,-0.23990351034806195
